# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2019-08-20,53.47,54.23,53.01,53.13
2019-08-21,53.28,53.6,52.92,53.22
2019-08-22,53.15,53.87,53.15,53.63
2019-08-23,53.75,53.91,53.5,53.79
2019-08-26,53.67,54.31,53.63,54.23
2019-08-27,54.35,54.42,53.95,54.28
2019-08-28,54.42,54.66,53.87,54.54
2019-08-29,54.54,55.16,54.45,54.72
2019-08-30,54.7,55.03,54.53,54.79
2019-09-02,54.81,54.82,54.09,54.47
2019-09-03,54.47,54.82,54.47,54.73
2019-09-04,54.81,54.81,54.12,54.36
2019-09-05,54.16,54.23,53.7,53.79
2019-09-06,53.79,53.81,53.5,53.59
2019-09-09,51.95,52.6,51.95,52.24
2019-09-10,52.38,53.23,52.37,53.17
2019-09-11,53.32,53.45,52.79,53.19
2019-09-12,53.19,53.95,52.78,53.73
2019-09-13,53.74,54.4,53.74,54.16
2019-09-16,54.17,54.98,54.02,54.43
2019-09-17,54.31,54.43,53.81,53.95
2019-09-18,53.89,54.28,53.81,54.13
2019-09-19,53.99,54.5,53.96,54.42
2019-09-20,54.46,54.84,54.46,54.8
2019-09-23,54.77,55.42,54.64,55.12
2019-09-24,55.17,55.36,54.86,55.12
2019-09-25,55.23,55.38,54.71,55.17
2019-09-26,55.12,55.65,54.86,54.91
2019-09-27,54.87,55.19,54.75,55.17
2019-09-30,55.19,55.8,55.01,55.71
2019-10-01,55.69,56.22,55.45,55.82
2019-10-02,55.97,56.11,55.41,55.41
2019-10-03,55.39,55.67,55.12,55.2
2019-10-04,55.05,55.26,54.91,55.13
2019-10-07,55.13,55.79,55.13,55.76
2019-10-08,55.8,56.05,55.52,55.94
2019-10-09,55.94,56.01,55.56,55.76
2019-10-10,55.83,56.2,55.43,55.85
2019-10-11,55.91,56.68,55.82,56.48
2019-10-14,56.51,57.56,56.42,57.08
2019-10-15,57.0,57.43,56.77,57.39
2019-10-16,57.41,58.55,57.39,58.42
2019-10-17,58.42,59.69,58.42,59.63
2019-10-18,59.5,59.58,59.12,59.31
2019-10-21,59.19,60.18,59.19,60.15
2019-10-22,60.19,60.62,59.67,59.87
2019-10-23,59.8,60.04,59.38,59.85
2019-10-24,59.75,60.0,59.41,59.67
2019-10-25,59.67,59.82,59.38,59.64
2019-10-28,59.58,59.58,59.19,59.3
2019-10-29,59.25,59.58,58.62,58.69
2019-10-30,58.64,58.94,58.42,58.68
2019-10-31,58.62,58.88,58.49,58.55
2019-11-01,58.46,58.53,57.52,57.8
2019-11-04,57.8,58.2,57.32,57.73
2019-11-05,57.81,58.42,57.8,58.28
2019-11-06,58.31,58.88,57.96,58.55
2019-11-07,58.61,58.97,58.35,58.84
2019-11-08,58.88,59.21,58.84,59.1
2019-11-11,59.1,59.65,59.09,59.63
2019-11-12,59.6,60.82,59.54,60.82
2019-11-13,60.77,60.97,60.38,60.49
2019-11-14,60.48,61.03,60.48,60.89
2019-11-18,60.8,61.02,59.91,60.61
2019-11-19,60.61,62.08,60.55,62.05
2019-11-21,62.03,64.21,62.03,63.8
2019-11-22,63.8,64.99,62.74,63.66
2019-11-25,63.85,64.68,63.7,64.26
2019-11-26,64.54,65.3,64.13,65.05
2019-11-27,65.12,65.12,63.64,64.92
2019-11-28,64.99,65.35,64.32,64.72
2019-11-29,64.72,65.12,64.21,65.1
2019-12-02,65.12,65.25,64.59,65.18
2019-12-03,65.05,65.25,64.81,65.05
2019-12-04,64.93,65.75,64.92,65.22
2019-12-05,65.13,65.37,63.48,63.95
2019-12-06,63.97,64.18,63.66,63.8
2019-12-09,63.92,66.39,63.66,63.82
2019-12-10,63.69,64.67,63.6,63.74
2019-12-11,63.72,63.72,62.95,63.22
2019-12-12,63.14,64.51,62.91,64.51
2019-12-13,64.51,65.02,64.07,64.14
2019-12-16,64.14,64.69,64.06,64.36
2019-12-17,64.36,64.91,63.8,63.9
2019-12-18,63.81,63.85,63.1,63.2
2019-12-19,63.18,63.8,63.18,63.64
2019-12-20,63.64,63.78,63.27,63.78
2019-12-23,63.77,64.06,63.55,63.98
2019-12-26,64.07,64.42,64.05,64.39
2019-12-27,64.39,64.85,64.39,64.6
2019-12-30,64.72,65.29,64.6,64.97
2020-01-02,65.32,65.32,64.68,64.85
2020-01-03,64.73,64.92,64.38,64.59
2020-01-06,64.59,65.5,64.56,65.5
2020-01-07,65.57,66.56,65.45,66.37
2020-01-08,66.55,66.69,65.95,66.07
2020-01-09,66.05,67.26,66.05,66.5
2020-01-10,66.56,67.07,65.67,66.31
2020-01-13,66.24,67.25,66.03,67.25
2020-01-14,67.12,67.38,66.59,66.69
2020-01-15,66.69,66.84,66.45,66.82
2020-01-16,66.89,67.52,66.17,66.4
2020-01-17,66.19,66.35,65.3,66.31
2020-01-20,66.31,66.69,66.14,66.46
2020-01-21,66.6,66.6,65.72,65.8
2020-01-22,65.75,66.69,65.67,66.42
2020-01-23,66.49,67.05,66.31,66.92
2020-01-24,66.92,66.92,66.18,66.22
2020-01-27,66.13,66.24,65.71,65.93
2020-01-28,65.82,66.37,65.43,65.61
2020-01-29,65.5,65.85,64.33,64.71
2020-01-30,64.75,64.8,62.9,63.24
2020-01-31,63.25,64.68,61.77,62.36
2020-02-03,62.58,62.76,61.34,61.46
2020-02-04,61.46,62.41,61.14,61.78
2020-02-05,61.95,62.48,61.42,62.23
2020-02-06,62.2,63.08,62.1,62.67
2020-02-07,62.67,63.12,62.5,62.99
2020-02-10,62.99,63.68,62.87,63.18
2020-02-11,63.2,63.52,62.48,62.55
2020-02-12,62.52,63.73,62.29,63.68
2020-02-13,63.78,65.47,63.78,65.47
2020-02-14,65.43,66.05,65.42,65.99
2020-02-17,66.01,67.24,65.63,66.82
2020-02-18,66.88,67.23,66.65,67.07
2020-02-19,67.12,67.15,66.07,66.44
2020-02-20,66.5,66.82,65.9,66.05
2020-02-21,65.87,66.27,65.56,66.12
2020-02-26,66.05,66.81,65.71,66.69
2020-02-27,66.75,67.9,66.69,67.77
2020-02-28,67.9,68.4,67.72,68.21
2020-03-02,67.84,69.33,67.72,69.13
2020-03-03,69.18,70.41,69.09,70.1
2020-03-04,70.36,70.53,69.94,70.53
2020-03-05,70.53,71.37,70.46,70.6
2020-03-06,70.74,71.23,70.11,70.73
2020-03-09,70.74,71.02,69.63,70.53
2020-03-10,70.53,70.75,69.88,70.16
2020-03-11,70.32,72.62,70.25,72.57
2020-03-12,72.5,74.24,72.46,73.62
2020-03-13,73.76,74.82,73.3,74.24
2020-03-16,74.47,74.49,70.49,70.49
2020-03-17,70.49,70.49,66.96,66.96
2020-03-18,66.14,70.21,63.61,69.54
2020-03-19,69.97,72.39,69.05,69.52
2020-03-20,69.47,71.01,68.7,69.97
2020-03-23,70.11,70.32,68.04,68.7
2020-03-24,68.91,69.54,67.59,68.35
2020-03-25,68.49,70.02,68.28,68.63
2020-03-26,68.63,69.46,68.56,69.21
2020-03-27,69.4,69.74,67.7,67.7
2020-03-30,67.38,69.69,66.31,69.69
2020-03-31,69.88,72.36,69.69,71.3
2020-04-01,71.16,71.51,69.05,69.83
2020-04-02,69.83,69.83,68.0,68.07
2020-04-03,67.93,69.47,67.72,69.16
2020-04-06,69.38,70.25,68.24,68.35
2020-04-07,68.35,68.6,66.59,66.94
2020-04-08,66.84,66.87,65.85,65.89
2020-04-09,65.69,66.45,65.4,65.86
2020-04-13,65.82,67.24,65.47,66.18
2020-04-14,66.28,66.9,65.69,66.03
2020-04-15,66.03,66.03,63.99,65.04
2020-04-16,65.03,65.04,63.12,64.12
2020-04-17,63.92,64.97,63.89,64.27
2020-04-20,64.34,64.75,63.36,63.65
2020-04-22,63.57,64.1,62.74,64.06
2020-04-23,64.1,64.96,63.29,64.44
2020-04-24,64.78,66.8,64.69,66.8
2020-04-27,66.8,67.2,65.97,66.59
2020-04-28,66.61,68.14,66.52,66.72
2020-04-29,66.59,66.8,65.82,65.83
2020-04-30,65.9,66.91,65.82,66.52
2020-05-04,66.44,67.74,66.44,67.51
2020-05-05,67.56,69.14,67.55,68.74
2020-05-06,68.77,69.05,68.21,68.7
2020-05-07,68.9,70.44,68.71,70.35
2020-05-08,74.64,75.54,74.57,74.76
2020-05-11,74.67,75.03,74.51,74.81
2020-05-12,74.7,75.26,74.69,75.14
2020-05-13,75.18,75.42,75.0,75.29
2020-05-14,75.12,76.35,74.97,75.78
2020-05-15,75.53,75.86,74.71,74.71
2020-05-18,75.01,75.01,73.18,73.56
2020-05-19,73.15,75.25,72.74,74.92
2020-05-20,75.17,75.61,74.56,74.86
2020-05-21,75.27,75.3,73.23,73.39
2020-05-22,73.39,74.38,73.16,74.13
2020-05-25,74.3,74.46,72.41,72.57
2020-05-26,72.82,72.82,71.54,72.16
2020-05-27,72.1,72.26,71.34,71.5
2020-05-28,71.55,72.9,71.54,72.82
2020-05-29,72.7,73.31,72.01,72.03
2020-06-01,72.08,72.33,71.54,72.0
2020-06-02,71.92,71.92,70.88,70.93
2020-06-03,70.85,70.85,69.96,70.42
2020-06-04,70.49,71.16,69.96,70.9
2020-06-05,70.65,70.65,70.03,70.6
2020-06-08,69.93,70.65,69.75,70.19
2020-06-09,69.53,70.37,69.53,69.71
2020-06-10,69.84,70.27,69.6,69.86
2020-06-12,70.32,71.82,70.24,70.68
2020-06-15,71.26,72.03,71.26,71.87
2020-06-16,71.65,72.23,71.03,72.16
2020-06-17,72.2,73.07,71.83,72.82
2020-06-18,73.15,73.86,73.08,73.71
2020-06-19,73.71,74.23,73.35,73.86
2020-06-22,74.05,74.05,72.82,72.98
2020-06-23,73.48,73.53,71.59,71.67
2020-06-24,71.67,73.12,71.34,72.74
2020-06-25,73.13,73.48,72.33,72.41
2020-06-26,72.77,73.48,72.41,73.15
2020-06-29,73.35,74.51,73.23,74.5
2020-06-30,74.63,76.24,74.63,76.14
2020-07-01,76.3,77.09,76.06,77.01
2020-07-02,77.36,77.59,76.47,76.76
2020-07-03,76.27,76.99,76.27,76.96
2020-07-06,77.01,77.5,76.78,77.44
2020-07-07,78.08,78.74,77.52,78.52
2020-07-08,78.57,78.75,77.93,78.56
2020-07-09,78.67,80.2,78.51,80.05
2020-07-10,79.81,80.55,78.59,78.59
2020-07-13,78.08,78.08,76.27,76.44
2020-07-14,77.21,78.41,76.6,76.93
2020-07-15,77.19,77.67,76.37,77.26
2020-07-16,77.49,78.05,76.68,77.09
2020-07-17,76.72,79.05,76.63,78.64
2020-07-20,78.41,79.56,78.18,78.84
2020-07-21,78.75,78.95,77.67,77.88
2020-07-22,77.6,78.38,77.11,77.5
2020-07-23,77.13,78.56,76.76,78.49
2020-07-24,78.74,79.38,78.33,78.9
2020-07-27,79.23,80.46,79.15,80.36
2020-07-28,80.38,80.38,79.46,80.25
2020-07-29,80.17,80.27,79.41,80.09
2020-07-30,80.33,81.63,80.32,81.61
2020-07-31,82.45,84.38,82.35,83.83
2020-08-03,83.5,87.2,83.5,86.79
2020-08-04,86.46,87.53,85.0,85.36
2020-08-05,85.62,87.04,85.58,86.76
2020-08-06,87.28,88.73,87.14,88.35
2020-08-07,88.27,90.16,88.27,90.0
2020-08-10,90.03,90.49,88.44,90.33
2020-08-11,90.75,92.04,90.33,91.02
2020-08-12,91.64,92.96,90.98,92.51
2020-08-13,93.04,95.42,92.3,95.04
2020-08-14,95.04,96.51,94.57,96.0
2020-08-17,96.49,99.43,96.49,98.96
2020-08-18,97.39,98.61,96.24,97.1
2020-08-19,98.13,98.82,97.62,98.36
2020-08-20,99.45,100.42,99.15,99.28
2020-08-21,99.28,99.73,98.3,99.05
2020-08-24,99.78,100.27,99.04,99.53
2020-08-25,99.28,101.45,99.28,101.04
2020-08-26,100.78,101.67,98.79,99.04
2020-08-27,99.04,99.12,96.98,98.51
2020-08-28,99.15,99.61,97.21,97.76
2020-08-31,98.63,99.73,98.33,99.68
2020-09-01,100.29,100.3,96.82,97.72
2020-09-02,96.98,96.98,94.35,94.35
2020-09-03,94.12,95.21,91.61,91.61
2020-09-04,92.85,95.46,91.28,94.96
2020-09-08,95.31,98.47,95.31,97.71
2020-09-09,98.1,99.37,95.81,96.49
2020-09-10,95.62,98.27,95.46,98.2
2020-09-11,98.9,100.0,98.3,99.95
2020-09-14,100.46,101.79,98.98,100.24
2020-09-15,101.04,101.14,98.88,98.88
2020-09-16,98.98,100.14,97.13,100.05
2020-09-17,100.12,100.74,98.47,98.97
2020-09-18,98.9,100.3,97.8,99.9
2020-09-21,99.89,101.11,99.89,100.77
2020-09-22,100.77,102.81,100.64,102.8
2020-09-23,102.66,105.32,102.66,105.07
2020-09-24,105.12,105.8,103.5,104.65
2020-09-25,104.65,106.16,103.83,106.14
2020-09-28,106.31,109.11,105.59,109.08
2020-09-29,108.93,109.42,107.36,109.32
2020-09-30,109.33,111.59,109.32,111.09
2020-10-01,111.25,112.12,110.34,111.09
2020-10-02,111.02,112.01,110.34,111.79
2020-10-05,111.81,113.61,111.54,113.34
2020-10-06,113.34,115.02,113.11,115.02
2020-10-07,114.82,116.82,114.36,115.94
2020-10-08,115.87,118.78,115.85,118.73
2020-10-09,118.88,120.93,115.85,118.44
2020-10-13,118.38,120.2,115.68,120.11
2020-10-14,120.03,122.04,119.88,120.95
2020-10-15,121.07,123.63,119.53,123.54
2020-10-16,123.56,127.24,123.37,126.89
2020-10-19,127.0,131.23,126.47,130.23
2020-10-20,130.25,133.77,130.25,133.57
2020-10-21,133.62,140.29,133.59,140.29
2020-10-22,142.35,147.26,133.74,138.5
2020-10-23,138.75,139.57,131.67,133.91
2020-10-26,134.06,140.01,134.06,139.82
2020-10-27,140.09,143.44,138.34,141.88
2020-10-28,141.51,141.65,137.42,139.09
2020-10-29,138.75,140.34,135.83,136.25
2020-10-30,136.08,136.25,132.9,133.0
2020-11-03,133.07,137.77,130.06,136.4
2020-11-04,136.41,139.09,134.91,137.53
2020-11-05,137.72,140.59,137.72,138.35
2020-11-06,138.19,138.34,133.0,133.49
2020-11-09,133.24,134.54,127.22,131.73
2020-11-10,131.04,138.47,130.49,138.47
2020-11-11,139.46,140.39,135.23,138.54
2020-11-12,138.64,138.81,133.93,134.42
2020-11-13,135.09,136.42,133.09,134.34
2020-11-16,134.35,136.71,133.38,134.96
2020-11-17,134.77,135.58,132.93,134.25
2020-11-18,134.42,135.45,133.35,134.59
2020-11-19,134.39,135.09,132.17,132.3
2020-11-20,132.41,134.93,130.81,132.29
2020-11-23,132.29,135.95,131.33,135.95
2020-11-24,135.95,136.51,133.58,135.26
2020-11-25,134.93,135.16,132.25,132.25
2020-11-26,132.25,133.45,131.23,132.71
2020-11-27,132.74,133.25,131.6,132.07
2020-11-30,131.99,133.75,130.76,131.18
2020-12-01,131.04,131.88,126.56,126.86
2020-12-02,126.66,127.95,123.33,125.63
2020-12-03,125.4,125.84,121.9,122.02
2020-12-04,122.0,122.46,116.78,117.12
2020-12-07,117.12,117.3,113.5,114.41
2020-12-08,114.68,120.01,113.08,120.01
2020-12-09,123.84,126.0,122.69,126.0
2020-12-10,128.99,132.3,121.8,122.51
2020-12-11,122.64,125.31,120.01,124.68
2020-12-14,125.4,127.95,123.72,127.7
2020-12-15,127.7,129.1,124.68,128.2
2020-12-16,128.19,129.97,127.11,129.97
2020-12-17,129.97,130.22,128.56,128.96
2020-12-18,129.35,130.2,127.4,129.99
2020-12-21,130.49,131.9,128.96,131.04
2020-12-22,130.83,133.92,130.83,133.33
2020-12-23,133.56,134.91,131.16,134.27
2020-12-28,134.04,137.95,133.33,137.63
2020-12-29,137.5,139.63,137.3,139.13
2020-12-30,139.09,140.61,137.8,138.96
2021-01-04,138.96,142.64,138.74,139.21
2021-01-05,139.66,142.13,138.37,141.39
2021-01-06,141.41,142.62,135.77,139.21
2021-01-07,139.03,139.87,137.0,139.78
2021-01-08,139.88,141.26,139.82,140.51
2021-01-11,140.59,142.56,138.88,141.92
2021-01-12,142.26,146.66,141.92,145.45
2021-01-13,145.67,148.3,141.64,141.92
2021-01-14,142.57,145.69,140.28,144.76
2021-01-15,144.95,147.22,143.9,144.61
2021-01-18,144.31,146.76,144.1,146.18
2021-01-19,146.04,147.23,145.31,146.0
2021-01-20,145.59,146.02,141.98,143.56
2021-01-21,143.07,145.18,142.16,144.72
2021-01-22,145.0,145.12,140.28,140.28
2021-01-26,140.69,141.75,138.8,140.65
2021-01-27,140.65,142.2,137.24,137.77
2021-01-28,137.93,139.13,136.67,138.62
2021-01-29,139.05,142.66,137.6,142.39
2021-02-01,142.34,145.86,141.98,144.89
2021-02-02,145.03,146.18,142.11,142.67
2021-02-03,142.9,143.31,139.46,142.28
2021-02-04,142.26,143.07,139.8,139.8
2021-02-05,139.78,141.88,139.54,139.95
2021-02-08,139.78,142.2,138.16,142.15
2021-02-09,142.2,144.25,140.05,142.49
2021-02-10,142.48,143.23,139.24,139.47
2021-02-11,139.37,142.08,139.29,142.02
2021-02-12,142.02,142.57,140.38,140.7
2021-02-17,140.79,142.74,140.46,142.74
2021-02-18,142.67,143.25,141.28,142.16
2021-02-19,141.92,143.07,141.92,142.1
2021-02-22,142.26,143.87,141.92,143.23
2021-02-23,143.23,145.36,143.12,144.87
2021-02-24,144.99,145.61,143.9,145.61
2021-02-25,145.58,146.02,144.54,145.87
2021-02-26,145.84,145.89,144.62,144.62
2021-03-01,144.72,145.15,143.23,144.36
2021-03-02,144.53,144.95,144.1,144.75
2021-03-03,144.85,148.27,144.62,148.19
2021-03-04,148.11,154.16,147.13,153.31
2021-03-05,153.15,156.99,153.15,156.0
2021-03-08,155.87,156.59,151.07,154.37
2021-03-09,154.62,155.4,152.35,153.31
2021-03-10,153.57,153.74,151.64,152.7
2021-03-11,152.7,155.17,152.37,153.09
2021-03-12,153.3,153.48,150.32,151.36
2021-03-15,151.2,153.26,146.64,153.18
2021-03-16,153.31,154.53,152.5,154.29
2021-03-17,154.29,156.16,153.09,154.31
2021-03-18,154.42,155.23,151.51,151.85
2021-03-19,151.85,151.85,148.46,150.94
2021-03-22,151.0,152.17,148.95,150.3
2021-03-23,149.91,150.71,149.1,150.38
2021-03-24,150.73,153.46,150.07,153.36
2021-03-25,153.35,154.27,150.4,151.9
2021-03-26,151.8,154.06,151.31,153.88
2021-03-29,153.66,154.62,152.68,153.9
2021-03-30,153.56,154.76,152.83,152.83
2021-03-31,153.07,157.53,152.01,157.14
2021-04-01,157.22,159.43,156.62,158.68
2021-04-05,158.57,161.53,158.21,161.3
2021-04-06,161.35,162.9,161.35,162.3
2021-04-07,162.27,162.38,159.74,160.98
2021-04-08,160.98,162.57,160.96,162.49
2021-04-09,162.61,165.03,162.27,163.58
2021-04-12,163.71,165.99,163.34,165.99
2021-04-13,165.93,169.25,165.75,169.1
2021-04-14,169.05,171.17,163.13,163.57
2021-04-15,163.4,166.68,163.08,165.68
2021-04-16,166.09,168.45,165.19,167.31
2021-04-19,167.0,169.57,166.84,168.61
2021-04-20,168.61,169.34,166.09,166.81
2021-04-22,167.29,170.08,166.53,170.0
2021-04-23,169.91,170.24,167.96,169.26
2021-04-26,169.1,173.23,168.97,172.84
2021-04-27,173.01,177.5,172.91,174.47
2021-04-28,174.24,174.91,169.05,170.65
2021-04-29,170.4,171.36,165.03,165.03
2021-04-30,165.36,168.74,165.05,168.29
2021-05-03,168.29,170.81,167.36,170.7
2021-05-04,170.57,171.18,166.92,167.07
2021-05-05,167.07,168.34,165.21,165.36
2021-05-06,165.31,166.82,164.49,166.64
2021-05-07,166.64,168.04,166.04,166.99
2021-05-10,167.02,168.48,164.74,164.91
2021-05-11,165.09,167.48,165.09,165.89
2021-05-12,165.9,167.88,163.89,165.57
2021-05-13,166.07,166.09,157.37,158.91
2021-05-14,158.76,161.41,156.5,157.92
2021-05-17,158.08,162.24,157.75,161.41
2021-05-18,161.41,163.67,159.91,160.91
2021-05-19,160.91,162.44,157.75,160.61
2021-05-20,160.36,162.16,159.1,159.91
2021-05-21,160.1,160.1,155.6,156.07
2021-05-24,155.27,156.09,151.09,153.09
2021-05-25,152.89,155.05,149.76,151.09
2021-05-26,151.09,152.67,149.18,152.13
2021-05-27,152.24,157.25,152.24,157.03
2021-05-28,157.23,158.91,155.59,158.38
2021-05-31,158.0,163.29,157.83,162.19
2021-06-01,162.41,165.94,161.58,164.89
2021-06-02,164.77,164.77,160.58,162.41
2021-06-04,161.71,163.07,160.05,161.69
2021-06-07,161.83,165.65,161.41,161.99
2021-06-08,163.07,163.57,160.84,161.49
2021-06-09,161.09,161.88,158.76,160.99
2021-06-10,160.86,162.91,159.91,160.25
2021-06-11,159.93,161.06,156.58,158.05
2021-06-14,158.08,158.25,150.79,151.59
2021-06-15,151.64,152.26,148.18,149.43
2021-06-16,149.83,150.08,144.94,145.94
2021-06-17,145.97,146.12,138.2,138.2
2021-06-18,136.82,142.92,134.15,142.86
2021-06-21,143.09,143.84,139.13,139.61
2021-06-22,139.78,140.54,133.95,134.69
2021-06-23,134.45,137.66,134.17,135.24
2021-06-24,135.07,138.56,134.37,137.27
2021-06-25,137.42,140.93,137.12,140.36
2021-06-28,140.44,147.12,140.11,147.12
2021-06-29,151.11,154.47,151.11,154.47
2021-06-30,162.91,163.07,149.55,151.96
2021-07-01,153.54,159.88,152.04,156.34
2021-07-02,156.44,159.56,156.44,157.83
2021-07-05,158.4,163.74,157.75,162.06
2021-07-06,162.43,162.58,154.42,155.67
2021-07-07,156.42,160.45,155.75,159.58
2021-07-08,159.6,162.33,159.3,162.08
2021-07-12,162.33,163.07,159.56,159.96
2021-07-13,160.35,161.99,157.67,159.0
2021-07-14,158.91,162.49,156.58,161.41
2021-07-15,161.58,163.32,159.91,160.35
2021-07-16,160.41,162.39,157.03,157.38
2021-07-19,157.73,161.89,157.42,160.08
2021-07-20,160.08,163.07,160.08,161.53
2021-07-21,161.94,164.54,161.59,163.91
2021-07-22,164.19,165.24,162.26,164.74
2021-07-23,164.79,166.05,163.91,165.82
2021-07-26,165.82,170.06,165.32,169.8
2021-07-27,170.23,172.18,168.42,170.63
2021-07-28,171.18,171.89,168.52,169.05
2021-07-29,169.23,169.9,165.64,166.57
2021-07-30,166.72,167.08,164.24,165.4
2021-08-02,165.49,165.84,162.74,164.41
2021-08-03,164.24,165.22,160.93,160.96
2021-08-04,160.74,161.08,158.3,158.75
2021-08-05,158.96,162.92,157.75,162.74
2021-08-06,163.22,165.57,161.83,162.49
2021-08-09,162.16,162.59,160.28,161.91
2021-08-10,161.89,163.84,161.09,163.57
2021-08-11,163.56,165.57,162.09,165.24
2021-08-12,165.24,168.07,164.32,166.4
2021-08-13,166.4,167.82,165.17,166.24
2021-08-16,165.92,167.63,165.57,166.29
2021-08-17,166.24,166.95,164.82,165.27
2021-08-18,164.99,165.69,162.58,162.99
2021-08-19,162.99,163.39,160.93,161.08
2021-08-20,160.58,162.06,159.41,159.71
2021-08-23,159.78,161.59,157.92,158.5
2021-08-24,158.75,160.66,158.22,158.57
2021-08-25,158.81,159.58,157.27,158.78
2021-08-26,159.06,159.91,158.15,158.83
2021-08-27,158.8,159.38,158.08,158.32
2021-08-30,158.57,159.08,154.36,154.92
2021-08-31,154.89,157.17,151.99,152.34
2021-09-01,152.47,152.96,149.47,150.45
2021-09-02,151.14,154.3,150.61,153.04
2021-09-03,152.97,153.47,150.98,152.56
2021-09-06,152.39,153.8,151.79,153.31
2021-09-08,153.67,155.47,151.31,154.64
2021-09-09,154.59,155.25,153.31,154.8
2021-09-10,154.09,154.64,152.81,153.82
2021-09-13,153.74,155.3,151.68,155.2
2021-09-14,155.62,157.63,155.47,157.21
2021-09-15,157.4,157.46,155.63,156.71
2021-09-16,156.71,157.13,154.4,154.72
2021-09-17,154.72,155.3,153.54,154.97
2021-09-20,155.02,155.38,153.85,154.14
2021-09-21,154.1,154.52,153.34,154.27
2021-09-22,154.09,154.64,152.81,153.34
2021-09-23,153.34,153.36,151.89,152.39
2021-09-24,152.36,152.36,150.7,150.9
2021-09-27,151.29,154.62,150.31,154.44
2021-09-28,154.3,156.71,154.15,154.99
2021-09-29,155.14,156.12,154.84,155.35
2021-09-30,155.09,155.4,152.72,152.91
2021-10-01,152.57,153.77,151.48,151.48
2021-10-04,151.49,152.34,149.78,150.18
2021-10-05,150.01,152.61,149.33,150.01
2021-10-06,150.18,151.48,149.07,149.32
2021-10-07,149.15,149.58,147.15,147.24
2021-10-08,147.39,149.53,147.02,147.32
2021-10-11,147.32,148.92,146.37,147.7
2021-10-13,147.7,148.3,146.41,147.65
2021-10-14,147.7,148.47,146.84,147.49
2021-10-15,147.4,148.2,147.05,147.99
2021-10-18,148.08,150.3,147.74,148.82
2021-10-19,149.45,149.93,147.99,148.43
2021-10-20,148.2,149.08,147.29,147.7
2021-10-21,147.3,147.82,146.47,147.0
2021-10-22,146.9,147.62,146.59,147.59
2021-10-25,147.4,148.82,145.66,145.82
2021-10-26,145.61,145.84,144.39,145.51
2021-10-27,145.66,146.65,144.16,145.97
2021-10-28,145.94,146.59,144.66,146.24
2021-10-29,146.49,147.32,145.76,147.15
2021-11-01,147.12,150.18,146.61,149.98
2021-11-03,150.15,150.15,147.85,147.99
2021-11-04,147.74,147.99,146.57,147.35
2021-11-05,147.19,147.35,144.88,144.99
2021-11-08,144.7,145.96,144.48,144.86
2021-11-09,144.56,144.66,142.72,142.88
2021-11-10,142.75,143.63,141.49,143.37
2021-11-11,143.9,143.96,140.59,140.71
2021-11-12,140.71,143.03,139.71,142.7
2021-11-16,142.4,143.93,141.12,141.26
2021-11-17,140.87,141.87,139.08,140.26
2021-11-18,140.18,142.8,139.6,141.37
2021-11-19,141.42,143.37,140.71,143.37
2021-11-22,143.7,145.71,143.52,145.19
2021-11-23,145.31,148.48,144.01,148.25
2021-11-24,148.45,149.26,145.56,145.64
2021-11-25,145.19,147.84,143.95,147.19
2021-11-26,147.39,148.25,144.78,147.69
2021-11-29,147.8,148.91,146.99,148.42
2021-11-30,148.63,148.63,146.27,147.44
2021-12-01,147.62,150.34,147.27,150.24
2021-12-02,150.29,153.13,150.26,152.37
2021-12-03,152.34,155.48,152.04,155.08
2021-12-06,155.16,157.72,154.08,157.34
2021-12-07,156.97,158.13,154.83,156.99
2021-12-08,156.82,158.47,154.38,154.91
2021-12-09,154.93,156.99,154.53,154.85
2021-12-10,154.71,155.99,153.72,154.5
2021-12-13,154.35,156.82,154.33,155.66
2021-12-14,155.43,156.12,154.26,154.95
2021-12-15,155.03,155.26,151.34,151.34
2021-12-16,151.34,152.5,150.38,150.59
2021-12-17,150.59,151.49,148.27,148.53
2021-12-20,148.75,150.18,147.6,149.35
2021-12-21,149.35,155.23,149.35,154.76
2021-12-22,155.49,157.6,153.17,153.33
2021-12-23,153.35,155.16,151.96,154.95
2021-12-27,155.0,156.91,154.33,154.33
2021-12-28,154.86,154.86,147.35,147.87
2021-12-29,148.68,152.45,147.52,149.4
2021-12-30,149.99,151.42,148.08,148.12
2022-01-03,148.23,150.77,148.23,150.61
2022-01-04,150.99,155.18,150.56,154.92
2022-01-05,155.26,155.72,153.28,154.28
2022-01-06,154.44,155.13,153.46,153.73
2022-01-07,153.46,155.86,152.87,155.4
2022-01-10,155.46,156.64,154.46,156.28
2022-01-11,156.1,157.31,155.56,155.56
2022-01-12,155.89,156.72,154.78,156.28
2022-01-13,156.77,157.07,156.04,156.35
2022-01-14,156.35,158.19,156.18,158.03
2022-01-17,157.95,159.03,156.47,157.41
2022-01-18,157.49,158.42,156.75,158.27
2022-01-19,158.17,159.38,158.17,159.2
2022-01-20,159.13,159.46,157.79,158.09
2022-01-21,157.98,159.06,157.41,158.9
2022-01-24,158.9,161.12,158.74,160.75
